Time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-04-25T20:00,28.5,57,0.00,3,1002.2,95,0,0,95,20.8,27.1,72,73,33.6
2024-04-25T21:00,28.5,56,0.00,3,1002.0,99,46,0,99,21.0,27.6,74,75,32.6
2024-04-25T22:00,27.1,69,0.00,3,1002.3,90,13,6,88,20.2,27.4,68,71,31.1
2024-04-25T23:00,26.9,69,0.00,1,1002.7,33,16,9,19,19.2,27.2,82,83,29.8
2024-04-26T00:00,26.6,71,0.00,2,1003.0,71,6,1,69,18.4,27.2,84,84,28.9
2024-04-26T01:00,25.6,79,0.00,3,1003.8,94,11,11,92,16.1,23.4,80,80,28.3
2024-04-26T02:00,25.1,82,0.10,51,1004.3,95,25,6,93,17.5,25.5,81,81,27.5
2024-04-26T03:00,24.8,83,0.20,51,1004.2,94,30,8,91,18.4,26.8,84,84,26.9
2024-04-26T04:00,24.7,83,0.10,51,1003.8,92,38,6,87,18.1,26.5,84,83,26.3
2024-04-26T05:00,24.6,84,0.10,51,1003.1,80,48,35,40,18.5,27.3,82,82,26.0
2024-04-26T06:00,24.4,84,0.10,51,1002.5,65,43,31,12,17.7,26.8,85,85,25.7
2024-04-26T07:00,24.1,84,0.10,51,1002.3,71,40,31,36,15.5,24.1,93,93,25.4
2024-04-26T08:00,24.2,86,0.30,51,1002.5,100,31,18,100,16.2,24.5,94,93,25.1
2024-04-26T09:00,24.3,84,0.10,51,1002.5,99,38,17,99,16.9,25.6,91,90,24.9
2024-04-26T10:00,24.2,84,0.10,51,1003.1,100,33,24,99,16.2,24.9,89,88,24.8
2024-04-26T11:00,25.4,77,0.10,51,1003.6,93,38,52,82,18.8,25.6,87,87,25.2
2024-04-26T12:00,26.6,70,0.10,51,1004.2,19,12,3,5,20.9,27.8,87,87,26.2
2024-04-26T13:00,28.0,62,0.10,51,1004.5,43,31,19,6,23.9,31.1,84,84,29.2
2024-04-26T14:00,28.9,59,0.10,51,1004.3,33,13,12,17,23.9,31.1,84,85,30.4
2024-04-26T15:00,29.4,56,0.00,1,1004.2,25,18,2,6,22.8,29.2,78,80,31.7
2024-04-26T16:00,29.8,55,0.00,0,1004.1,2,2,0,0,20.9,26.6,75,77,32.9
2024-04-26T17:00,29.9,53,0.00,0,1003.3,2,2,0,0,19.1,24.0,74,77,33.9
2024-04-26T18:00,29.8,54,0.00,0,1002.7,3,1,2,0,17.9,22.4,68,71,34.5
2024-04-26T19:00,29.5,55,0.00,0,1002.2,4,3,0,0,17.6,22.5,67,70,34.4
2024-04-26T20:00,29.0,56,0.00,0,1001.8,12,10,0,1,17.3,22.4,73,75,33.7
2024-04-26T21:00,28.6,56,0.00,2,1001.8,76,33,1,64,15.9,20.7,77,77,32.7
2024-04-26T22:00,27.8,60,0.00,0,1001.7,15,5,1,10,15.6,21.5,82,81,31.3
2024-04-26T23:00,27.3,62,0.00,0,1002.1,15,9,2,5,14.5,21.3,84,84,30.0
2024-04-27T00:00,27.2,63,0.00,1,1002.7,29,26,4,0,14.7,22.4,79,79,29.0
2024-04-27T01:00,26.4,70,0.00,1,1003.9,28,17,13,0,14.8,22.3,56,59,28.0
2024-04-27T02:00,26.0,73,0.00,0,1004.1,13,7,7,0,16.0,24.0,59,60,27.5
2024-04-27T03:00,25.7,75,0.00,0,1004.2,4,1,3,0,15.0,22.8,69,69,27.0
2024-04-27T04:00,25.6,75,0.00,0,1003.9,17,6,8,5,14.7,22.6,73,73,26.6
2024-04-27T05:00,25.5,75,0.00,3,1003.5,89,6,2,88,14.4,22.1,77,78,26.3
2024-04-27T06:00,25.2,77,0.00,3,1002.9,84,10,3,81,15.6,23.7,82,81,26.1
2024-04-27T07:00,24.9,77,0.00,3,1002.5,95,9,14,93,15.7,23.8,79,80,25.9
2024-04-27T08:00,24.7,77,0.00,3,1002.4,99,2,8,99,15.8,23.8,89,87,25.6
2024-04-27T09:00,24.6,78,0.00,3,1002.7,100,11,10,100,15.9,24.1,94,92,25.5
2024-04-27T10:00,24.8,78,0.00,3,1003.0,100,18,7,100,15.8,23.8,89,87,25.4
2024-04-27T11:00,25.5,75,0.00,3,1003.5,100,18,15,100,17.6,23.4,75,76,25.8
2024-04-27T12:00,26.3,71,0.10,51,1004.1,100,23,31,100,19.1,24.9,70,72,26.8
2024-04-27T13:00,28.9,55,0.00,3,1004.5,99,10,21,99,21.0,27.1,78,79,29.5
2024-04-27T14:00,29.5,51,0.00,3,1004.5,86,3,32,80,20.5,26.3,75,77,30.9
2024-04-27T15:00,30.1,48,0.00,1,1004.4,39,28,0,15,20.5,26.0,72,73,32.3
2024-04-27T16:00,30.6,46,0.00,2,1003.9,65,48,0,33,19.8,24.7,65,69,33.9
2024-04-27T17:00,30.4,45,0.00,1,1002.8,47,2,0,46,19.3,24.3,61,65,34.8
2024-04-27T18:00,30.2,45,0.00,1,1001.9,46,0,0,46,18.0,22.6,61,65,35.3
2024-04-27T19:00,30.0,45,0.00,2,1001.3,74,0,0,74,17.2,21.5,64,67,35.4
2024-04-27T20:00,29.5,44,0.00,3,1000.7,99,0,0,99,16.7,21.0,65,68,34.8
2024-04-27T21:00,28.7,48,0.00,3,1000.5,100,0,0,100,14.9,19.6,70,73,33.6
2024-04-27T22:00,27.6,56,0.00,3,1000.7,92,7,0,91,12.5,17.7,78,78,31.9
2024-04-27T23:00,26.9,60,0.00,3,1001.4,83,2,0,83,11.6,18.0,74,74,30.3
2024-04-28T00:00,26.9,60,0.00,3,1002.0,87,17,0,84,11.8,18.9,67,66,29.1
2024-04-28T01:00,26.8,62,0.00,2,1002.8,58,7,1,55,10.2,17.2,67,64,28.1
2024-04-28T02:00,26.5,66,0.00,1,1003.1,42,0,3,40,12.8,20.4,79,76,27.6
2024-04-28T03:00,26.1,70,0.00,2,1003.2,68,2,1,67,13.1,21.1,81,76,27.1
2024-04-28T04:00,25.8,72,0.00,2,1002.9,65,0,3,64,11.8,20.2,78,74,26.6
2024-04-28T05:00,25.6,74,0.00,2,1002.2,62,1,7,59,11.3,19.3,83,81,26.3
2024-04-28T06:00,25.4,74,0.00,3,1001.6,84,15,3,82,11.2,18.7,92,89,26.0
2024-04-28T07:00,25.0,77,0.00,0,1001.2,17,2,12,4,11.1,18.5,103,97,25.7
2024-04-28T08:00,24.7,79,0.00,1,1001.4,35,1,12,26,6.6,13.5,103,99,25.5
2024-04-28T09:00,24.9,78,0.00,1,1001.9,41,2,15,31,7.0,13.8,125,118,25.2
2024-04-28T10:00,25.0,79,0.00,0,1002.1,13,0,9,5,7.0,12.9,125,117,25.0
2024-04-28T11:00,26.5,71,0.00,0,1002.6,8,0,8,0,8.7,11.4,107,103,25.9
2024-04-28T12:00,28.1,61,0.00,0,1003.1,7,3,5,0,11.5,15.1,88,90,27.6
2024-04-28T13:00,29.4,51,0.00,1,1003.1,34,18,0,20,16.4,20.6,81,84,29.8
2024-04-28T14:00,30.0,48,0.00,1,1003.3,26,5,0,23,15.7,19.5,74,78,31.9
2024-04-28T15:00,30.5,44,0.00,3,1003.2,85,1,0,85,15.3,18.6,63,68,33.8
2024-04-28T16:00,30.7,43,0.00,3,1002.9,93,0,0,93,16.4,19.8,61,65,35.4
2024-04-28T17:00,30.6,45,0.00,3,1002.1,85,1,5,85,17.1,21.1,60,65,36.4
2024-04-28T18:00,30.3,49,0.00,3,1001.5,99,37,16,99,17.2,20.9,57,63,36.7
2024-04-28T19:00,29.5,53,0.00,3,1001.1,99,50,37,98,16.8,20.8,59,64,36.1
2024-04-28T20:00,29.4,52,0.00,3,1000.6,96,38,23,93,15.0,18.5,66,69,35.3
2024-04-28T21:00,28.0,60,0.00,2,1000.2,70,5,0,69,17.9,23.0,68,70,34.0
2024-04-28T22:00,26.7,68,0.00,1,1000.8,48,3,3,45,16.9,22.7,61,63,32.1
2024-04-28T23:00,26.5,69,0.00,2,1001.6,74,6,7,70,14.8,20.9,64,63,30.5
2024-04-29T00:00,26.3,69,0.00,0,1002.4,11,6,5,0,15.1,21.9,65,65,29.4
2024-04-29T01:00,26.7,66,0.00,0,1003.1,6,2,5,0,15.9,23.7,62,60,28.9
2024-04-29T02:00,26.5,67,0.00,1,1003.4,44,1,1,43,16.4,24.5,71,70,28.2
2024-04-29T03:00,26.3,70,0.00,0,1003.5,8,0,3,5,16.3,24.2,76,75,27.6
2024-04-29T04:00,26.0,72,0.00,0,1003.1,13,0,4,9,13.9,21.7,80,79,27.2
2024-04-29T05:00,25.8,74,0.00,0,1002.5,3,0,3,0,13.0,21.0,84,83,26.8
2024-04-29T06:00,25.7,76,0.00,1,1002.1,23,6,4,16,13.0,20.6,85,85,26.5
2024-04-29T07:00,25.6,76,0.00,3,1001.6,99,2,2,99,12.2,19.8,90,89,26.3
2024-04-29T08:00,25.4,76,0.00,2,1001.7,56,1,2,55,11.2,18.0,92,90,26.1
2024-04-29T09:00,25.4,77,0.00,3,1002.1,91,6,6,89,10.1,16.9,90,89,25.9
2024-04-29T10:00,25.5,77,0.00,3,1002.4,80,11,17,72,10.2,16.5,80,80,25.8
2024-04-29T11:00,26.3,70,0.00,2,1003.5,64,39,45,4,14.1,18.8,77,78,26.4
2024-04-29T12:00,27.2,67,0.00,3,1004.2,100,19,33,100,15.8,20.2,90,91,27.6
2024-04-29T13:00,28.8,59,0.20,51,1004.7,100,13,31,100,16.1,20.3,74,78,30.0
2024-04-29T14:00,29.3,57,0.30,51,1004.9,100,11,71,100,17.3,21.4,69,73,31.5
2024-04-29T15:00,29.1,58,0.20,51,1004.9,89,11,47,79,17.0,21.1,73,76,32.1
2024-04-29T16:00,30.1,54,0.30,51,1004.5,92,23,10,90,16.9,20.9,74,79,33.6
2024-04-29T17:00,30.1,54,0.00,3,1003.7,99,31,4,99,17.5,21.5,76,80,34.6
2024-04-29T18:00,29.9,54,0.00,3,1003.0,84,31,13,75,17.0,20.8,77,81,35.1
2024-04-29T19:00,29.7,55,0.00,3,1002.5,96,23,0,95,16.8,20.9,75,79,35.1
2024-04-29T20:00,29.0,59,0.00,3,1001.9,96,7,0,95,16.8,21.3,75,78,34.6
2024-04-29T21:00,28.1,63,0.00,1,1001.9,31,2,1,29,16.2,20.5,77,79,33.6
2024-04-29T22:00,27.2,67,0.00,3,1002.2,100,3,11,100,15.2,20.6,76,78,32.0
2024-04-29T23:00,27.0,69,0.00,3,1002.7,90,7,8,89,14.6,20.5,74,75,30.5
2024-04-30T00:00,26.9,69,0.00,2,1003.1,73,6,9,71,15.4,22.2,74,73,29.5
2024-04-30T01:00,26.6,72,0.00,3,1004.1,85,10,25,80,16.3,23.4,68,67,29.3
2024-04-30T02:00,26.4,73,0.00,1,1004.6,38,11,27,4,17.2,24.9,70,70,28.5
2024-04-30T03:00,26.1,75,0.00,0,1004.4,19,13,5,3,17.2,25.3,74,73,27.9
2024-04-30T04:00,26.0,75,0.00,1,1003.9,21,16,7,1,16.3,24.2,76,75,27.4
2024-04-30T05:00,25.9,76,0.00,0,1003.4,19,14,3,3,16.2,24.5,73,73,27.0
2024-04-30T06:00,25.7,77,0.00,0,1002.8,13,6,3,6,16.5,24.8,74,73,26.7
2024-04-30T07:00,25.5,78,0.00,3,1002.2,93,9,1,92,17.3,25.7,73,72,26.4
2024-04-30T08:00,25.5,78,0.00,1,1002.2,31,11,0,22,17.8,26.5,72,72,26.2
2024-04-30T09:00,25.6,77,0.00,1,1002.5,35,5,0,32,18.0,26.8,74,73,26.1
2024-04-30T10:00,25.8,76,0.00,0,1002.8,18,15,3,4,18.6,27.2,75,75,26.0
2024-04-30T11:00,26.5,72,0.00,1,1003.5,24,16,10,3,20.9,28.0,75,74,26.6
2024-04-30T12:00,27.2,69,0.10,51,1004.2,16,12,6,1,22.6,29.6,73,74,27.7
2024-04-30T13:00,28.7,61,0.00,1,1004.6,45,13,8,36,21.3,27.8,74,73,29.8
2024-04-30T14:00,29.0,60,0.10,51,1004.8,15,14,4,0,22.0,28.6,80,79,31.3
2024-04-30T15:00,29.4,59,0.10,51,1004.8,30,9,5,21,22.2,28.3,77,78,32.9
2024-04-30T16:00,29.4,59,0.10,51,1004.6,42,15,8,30,21.7,27.8,79,80,34.1
2024-04-30T17:00,29.1,61,0.30,51,1003.7,22,15,9,1,21.3,27.0,78,81,34.5
2024-04-30T18:00,29.1,61,0.50,53,1003.0,28,17,18,1,20.4,26.1,81,84,34.5
2024-04-30T19:00,28.9,61,0.30,51,1002.4,29,26,5,4,20.2,26.0,85,87,34.0
2024-04-30T20:00,28.4,63,0.00,0,1001.7,17,15,3,0,20.2,25.9,88,89,33.4
2024-04-30T21:00,27.4,67,0.00,0,1001.8,11,10,2,0,19.4,25.2,90,91,32.4
2024-04-30T22:00,26.5,71,0.00,1,1002.2,20,17,4,0,18.8,25.2,93,92,31.0
2024-04-30T23:00,26.3,73,0.00,0,1002.7,19,13,9,0,17.6,24.8,91,91,29.6
2024-05-01T00:00,26.2,74,0.00,0,1003.4,12,10,2,0,17.7,25.9,94,92,28.7
2024-05-01T01:00,26.7,70,0.00,0,1003.9,17,2,17,0,16.2,24.9,86,87,27.9
2024-05-01T02:00,26.9,68,0.00,0,1004.4,8,2,8,0,15.5,23.8,89,87,27.5
2024-05-01T03:00,26.9,68,0.00,0,1004.2,17,2,6,9,14.7,23.4,79,79,27.2
2024-05-01T04:00,26.9,67,0.00,0,1003.6,7,0,1,5,15.8,24.7,78,77,26.9
2024-05-01T05:00,26.8,67,0.00,0,1002.9,15,3,1,11,15.7,24.9,79,79,26.7
2024-05-01T06:00,26.3,70,0.00,0,1002.6,19,10,9,0,18.5,27.6,83,83,26.6
2024-05-01T07:00,25.4,78,0.00,0,1002.4,15,5,10,0,19.1,28.5,87,86,26.3
2024-05-01T08:00,25.3,81,0.00,1,1002.3,32,28,11,0,17.9,26.6,81,81,26.1
2024-05-01T09:00,25.9,75,0.00,0,1002.5,10,7,6,0,16.2,24.9,86,86,26.0
2024-05-01T10:00,26.4,71,0.00,1,1002.8,27,23,8,0,16.6,25.2,86,87,26.0
2024-05-01T11:00,27.6,65,0.00,0,1003.4,13,11,4,0,18.1,24.5,85,86,26.6
2024-05-01T12:00,28.7,61,0.00,0,1003.8,12,5,6,2,19.2,25.2,85,87,28.0
2024-05-01T13:00,29.6,57,0.00,1,1004.2,25,10,17,0,21.7,28.2,83,85,29.8
2024-05-01T14:00,30.4,55,0.00,1,1004.1,23,21,4,0,21.7,28.1,84,86,31.4
2024-05-01T15:00,31.0,52,0.00,1,1003.7,24,24,4,0,22.0,28.1,87,90,32.9
2024-05-01T16:00,30.0,59,0.10,51,1003.4,27,23,22,0,24.1,31.0,88,90,33.9
2024-05-01T17:00,29.8,61,0.40,51,1002.9,30,20,19,0,21.6,28.1,86,89,34.2
2024-05-01T18:00,30.0,60,0.40,51,1002.1,21,20,9,0,20.9,27.0,88,91,34.2
2024-05-01T19:00,30.2,58,0.00,1,1001.5,24,24,1,0,20.5,26.3,91,94,34.3
2024-05-01T20:00,29.5,60,0.00,1,1001.2,29,24,0,7,19.8,25.6,88,90,33.9
2024-05-01T21:00,28.7,64,0.00,1,1001.1,41,21,0,26,19.5,25.6,85,86,32.9
2024-05-01T22:00,27.7,71,0.00,2,1001.1,60,5,1,57,19.2,26.5,82,83,31.5
2024-05-01T23:00,27.4,72,0.00,3,1001.1,98,10,2,98,18.7,27.0,88,87,30.2
2024-05-02T00:00,27.2,74,0.00,2,1001.5,75,20,4,69,19.5,28.5,93,92,29.3
2024-05-02T01:00,26.5,80,0.00,1,1002.3,36,16,14,14,17.0,24.6,85,85,28.8
2024-05-02T02:00,26.4,81,0.00,1,1002.4,31,16,14,5,18.4,27.2,84,83,28.1
2024-05-02T03:00,26.3,82,0.00,1,1002.3,37,35,3,0,19.1,27.8,88,87,27.7
2024-05-02T04:00,25.9,84,0.10,51,1002.0,52,44,33,0,19.8,29.2,92,90,27.3
2024-05-02T05:00,25.9,85,0.10,51,1001.5,46,31,22,0,18.8,27.8,87,86,27.0
2024-05-02T06:00,26.0,85,0.20,51,1000.8,45,26,26,0,18.4,27.4,87,86,26.7
2024-05-02T07:00,25.4,86,0.10,51,1000.7,56,12,51,0,18.1,27.2,96,98,26.5
2024-05-02T08:00,25.2,89,0.10,51,1000.7,46,26,28,1,17.5,26.2,104,103,26.2
2024-05-02T09:00,25.6,86,0.00,2,1000.9,58,33,16,26,18.6,28.4,99,99,26.0
2024-05-02T10:00,25.7,86,0.00,0,1001.1,18,9,4,6,20.0,29.9,104,103,26.0
2024-05-02T11:00,26.8,79,0.00,1,1001.7,34,23,8,7,21.6,29.7,105,104,26.5
2024-05-02T12:00,27.8,74,0.10,51,1002.2,52,38,21,12,23.0,31.1,100,101,27.6
2024-05-02T13:00,27.4,75,0.20,51,1003.1,66,20,37,39,22.5,29.4,110,109,29.8
2024-05-02T14:00,28.7,72,0.10,51,1002.9,28,10,9,18,16.8,21.9,105,107,30.7
2024-05-02T15:00,30.3,65,0.10,51,1002.2,39,9,9,29,22.4,29.2,109,110,32.3
2024-05-02T16:00,30.6,62,0.20,51,1002.0,58,15,21,44,22.5,29.0,102,104,33.7
2024-05-02T17:00,30.2,63,0.20,51,1001.3,69,31,31,36,22.5,29.3,102,104,34.2
2024-05-02T18:00,30.0,65,0.10,51,1000.3,37,13,20,17,22.1,28.6,102,104,34.5
2024-05-02T19:00,29.7,66,0.20,51,999.8,29,21,13,4,22.0,28.8,101,103,34.3
2024-05-02T20:00,29.1,68,0.10,51,999.2,19,16,5,1,22.4,29.1,101,102,33.7
2024-05-02T21:00,28.4,71,0.00,1,998.8,34,17,3,19,22.6,30.0,99,100,32.6
2024-05-02T22:00,27.8,73,0.00,3,999.1,100,13,1,100,21.8,30.2,99,98,31.3
2024-05-02T23:00,27.1,77,0.00,1,999.5,47,42,1,9,20.6,30.1,96,96,30.1
2024-05-03T00:00,26.8,79,0.00,1,1000.3,49,41,2,13,19.9,29.3,96,96,29.2
2024-05-03T01:00,26.9,80,0.00,3,1001.1,96,24,0,95,19.5,28.5,94,94,28.9
2024-05-03T02:00,27.0,79,0.00,3,1001.3,98,8,0,98,20.3,30.1,96,96,28.3
2024-05-03T03:00,27.1,77,0.00,3,1001.4,98,18,0,98,20.4,30.2,99,98,28.0
2024-05-03T04:00,27.0,77,0.00,3,1001.3,96,23,0,95,19.6,29.4,97,97,27.7
2024-05-03T05:00,26.8,78,0.00,3,1001.0,100,12,0,100,17.7,27.1,96,95,27.5
2024-05-03T06:00,26.7,79,0.00,3,1000.6,98,12,0,98,17.3,26.3,94,94,27.3
2024-05-03T07:00,26.7,78,0.00,0,1000.2,17,9,0,9,16.9,25.6,91,92,27.1
2024-05-03T08:00,26.6,78,0.00,0,1000.3,10,7,0,3,17.3,26.3,94,93,26.9
2024-05-03T09:00,26.5,79,0.00,0,1000.5,14,8,0,7,18.4,27.4,94,95,26.8
2024-05-03T10:00,26.7,78,0.00,1,1000.7,46,15,0,37,18.9,28.4,99,98,26.8
2024-05-03T11:00,27.8,72,0.00,3,1001.1,97,30,0,96,20.9,28.6,105,105,27.3
2024-05-03T12:00,28.8,67,0.00,3,1001.6,99,53,0,97,23.2,30.5,109,109,28.4
2024-05-03T13:00,29.6,64,0.10,51,1002.8,23,15,4,9,21.0,27.4,103,104,30.2
2024-05-03T14:00,30.4,60,0.10,51,1002.7,31,24,5,8,21.0,27.4,102,104,31.6
2024-05-03T15:00,31.1,56,0.00,2,1002.5,70,28,0,59,20.3,26.2,103,106,33.1
2024-05-03T16:00,31.4,54,0.00,3,1001.8,85,52,0,69,19.6,25.2,107,109,34.4
2024-05-03T17:00,31.1,57,0.00,3,1001.1,94,93,0,4,19.4,24.9,108,110,35.3
2024-05-03T18:00,30.4,61,0.10,51,1000.2,60,47,0,24,20.0,25.6,113,114,35.3
2024-05-03T19:00,29.9,63,0.00,2,999.3,79,73,0,23,20.8,27.2,113,114,34.7
2024-05-03T20:00,29.7,64,0.00,0,999.0,17,9,0,9,18.6,24.1,105,107,34.3
2024-05-03T21:00,28.9,68,0.00,1,999.1,31,15,0,19,18.6,24.3,100,102,33.4
2024-05-03T22:00,27.9,72,0.00,3,999.6,80,19,0,75,17.1,23.4,98,100,31.9
2024-05-03T23:00,27.4,76,0.00,3,1000.4,100,4,0,100,15.1,22.1,102,102,30.6
2024-05-04T00:00,27.3,75,0.00,3,1001.1,100,7,0,100,15.8,23.6,107,106,29.6
2024-05-04T01:00,27.7,74,0.00,3,1001.7,100,12,0,100,15.0,23.4,101,101,29.0
2024-05-04T02:00,27.3,77,0.00,3,1002.3,100,4,0,100,16.2,24.5,94,94,28.5
2024-05-04T03:00,27.2,77,0.00,1,1002.3,48,10,0,43,15.3,23.3,98,98,28.1
2024-05-04T04:00,26.9,78,0.00,1,1002.2,49,13,0,41,14.3,22.6,108,107,27.7
2024-05-04T05:00,26.9,78,0.00,3,1001.4,91,10,0,90,15.7,24.3,106,105,27.5
2024-05-04T06:00,26.8,79,0.00,1,1000.9,40,7,0,35,16.1,24.6,106,105,27.3
2024-05-04T07:00,26.8,79,0.00,2,1000.7,56,21,0,44,17.5,26.6,109,109,27.1
2024-05-04T08:00,26.8,79,0.00,2,1000.8,74,27,0,65,16.9,26.0,110,109,27.1
2024-05-04T09:00,27.0,79,0.00,3,1001.6,87,27,0,82,16.3,25.0,104,105,27.0
2024-05-04T10:00,27.1,79,0.00,3,1002.2,100,28,0,99,16.0,24.2,104,105,27.0
2024-05-04T11:00,27.8,76,0.00,3,1002.8,93,21,0,91,17.3,23.8,107,108,27.6
2024-05-04T12:00,28.9,70,0.00,3,1003.3,97,15,0,97,18.2,23.9,108,108,28.7
2024-05-04T13:00,30.1,63,0.00,3,1003.7,100,14,0,100,18.7,24.4,101,103,30.5
2024-05-04T14:00,30.6,61,0.10,51,1003.8,100,12,9,100,18.2,23.5,99,101,32.2
2024-05-04T15:00,30.6,61,0.20,51,1003.7,100,13,15,100,18.2,23.2,98,102,33.3
2024-05-04T16:00,30.6,61,0.10,51,1003.4,100,13,10,100,17.6,22.6,101,104,34.0
2024-05-04T17:00,30.8,60,0.10,51,1002.5,100,17,13,99,17.1,21.5,105,108,34.7
2024-05-04T18:00,31.0,60,0.20,51,1001.7,100,17,24,100,16.6,21.6,112,114,35.4
2024-05-04T19:00,30.9,60,0.30,51,1001.1,100,39,25,100,16.5,20.9,106,109,35.3
2024-05-04T20:00,30.3,62,0.00,3,1000.8,100,37,11,100,15.9,20.0,95,98,34.7
2024-05-04T21:00,29.2,68,0.00,3,1000.7,100,52,4,100,17.0,21.7,95,97,33.5
2024-05-04T22:00,28.2,73,0.00,3,1001.1,100,18,0,100,16.2,22.0,90,92,32.0
2024-05-04T23:00,27.8,76,0.00,3,1001.8,100,8,0,100,16.2,23.4,91,92,30.8
2024-05-05T00:00,27.5,78,0.00,3,1002.5,80,14,0,77,17.7,25.9,92,92,29.8
2024-05-05T01:00,27.6,76,0.00,3,1003.6,95,11,0,95,16.3,24.3,84,83,29.9
2024-05-05T02:00,27.5,76,0.00,3,1003.8,100,4,0,100,18.1,26.8,84,83,29.2
2024-05-05T03:00,27.5,76,0.00,3,1003.5,100,15,0,100,19.9,29.3,84,84,28.7
2024-05-05T04:00,27.2,77,0.00,3,1003.4,100,43,0,100,20.0,29.4,83,82,28.3
2024-05-05T05:00,27.2,77,0.00,3,1002.7,96,58,0,91,20.0,29.8,82,82,28.1
2024-05-05T06:00,27.0,78,0.00,3,1002.3,100,44,0,99,19.9,29.4,84,83,27.8
2024-05-05T07:00,26.8,80,0.00,3,1002.1,100,46,0,100,18.8,28.2,85,84,27.6
2024-05-05T08:00,26.6,83,0.00,3,1002.7,90,18,4,88,17.7,26.3,86,87,27.4
2024-05-05T09:00,26.3,84,0.00,2,1003.2,68,36,1,50,18.4,27.7,89,89,27.2
2024-05-05T10:00,26.8,81,0.00,1,1003.6,40,7,0,36,18.7,28.1,88,89,27.1
2024-05-05T11:00,27.9,75,0.00,2,1004.2,60,12,2,55,20.5,27.7,87,88,27.7
2024-05-05T12:00,28.7,71,0.00,3,1004.9,93,11,3,93,20.5,27.4,87,88,28.8
2024-05-05T13:00,29.9,63,0.00,3,1005.4,93,12,5,92,20.6,26.7,85,87,30.8
2024-05-05T14:00,30.5,61,0.20,51,1005.3,85,18,16,79,20.6,26.7,84,87,32.4
2024-05-05T15:00,30.1,65,0.90,53,1005.2,99,20,22,99,21.3,27.4,87,89,33.0
2024-05-05T16:00,30.5,64,0.60,53,1004.8,99,15,23,99,20.2,26.3,86,89,33.6
2024-05-05T17:00,30.7,63,0.30,51,1003.8,99,15,8,99,20.5,26.3,87,89,34.2
2024-05-05T18:00,30.6,64,0.10,51,1003.0,82,12,9,78,20.2,25.9,88,90,34.9
2024-05-05T19:00,30.5,64,0.10,51,1002.3,21,13,9,3,19.9,25.2,86,89,35.2
2024-05-05T20:00,29.7,68,0.10,51,1001.9,22,20,4,1,19.5,25.2,86,88,34.7
2024-05-05T21:00,29.1,71,0.00,1,1002.0,39,27,0,16,20.5,27.0,88,89,33.7
2024-05-05T22:00,28.2,76,0.00,1,1002.1,26,26,0,0,20.2,27.4,85,86,32.2
2024-05-05T23:00,27.7,79,0.00,1,1002.4,27,26,0,2,19.5,27.8,87,86,30.9
2024-05-06T00:00,27.5,80,0.00,2,1003.0,55,28,0,38,19.1,27.8,86,86,30.0
2024-05-06T01:00,27.7,78,0.00,3,1003.7,100,31,0,99,19.0,27.8,80,80,29.9
2024-05-06T02:00,27.6,78,0.00,1,1004.1,43,39,0,8,19.0,28.2,80,80,29.3
2024-05-06T03:00,27.5,79,0.00,2,1004.3,51,39,0,20,17.9,26.8,80,79,28.8
2024-05-06T04:00,27.2,80,0.00,3,1004.1,90,54,0,79,17.3,25.7,78,79,28.4
2024-05-06T05:00,27.1,80,0.00,3,1003.5,97,47,6,95,17.6,26.4,79,79,28.1
2024-05-06T06:00,27.0,80,0.00,3,1002.7,90,51,12,78,18.5,27.4,77,76,27.8
2024-05-06T07:00,26.9,80,0.00,2,1002.2,55,44,8,15,19.2,28.2,77,76,27.6
2024-05-06T08:00,26.7,81,0.00,1,1002.5,44,40,0,5,18.8,28.0,78,77,27.4
2024-05-06T09:00,26.7,81,0.00,0,1002.7,2,0,0,2,17.8,26.8,76,75,27.3
2024-05-06T10:00,26.9,78,0.00,1,1003.3,21,2,2,18,18.1,26.6,77,77,27.2
2024-05-06T11:00,27.8,73,0.00,2,1003.9,57,21,0,45,20.4,27.7,81,81,27.7
2024-05-06T12:00,28.9,68,0.00,3,1004.2,91,20,0,89,20.7,26.9,77,78,29.0
2024-05-06T13:00,29.9,63,0.00,3,1004.5,84,5,2,83,21.9,28.4,81,82,31.5
2024-05-06T14:00,30.5,61,0.00,2,1004.4,64,0,0,64,22.7,29.1,80,81,33.0
2024-05-06T15:00,30.8,60,0.00,2,1003.8,67,0,0,67,22.1,28.1,74,77,34.5
2024-05-06T16:00,30.9,60,0.00,2,1003.4,75,1,0,75,21.3,26.9,68,72,35.9
2024-05-06T17:00,30.9,60,0.00,2,1002.9,52,7,0,48,21.0,26.3,68,71,36.8
2024-05-06T18:00,30.7,61,0.00,2,1002.0,52,22,0,39,21.2,26.5,72,75,37.2
2024-05-06T19:00,30.3,62,0.00,1,1001.4,21,17,0,4,21.3,27.1,74,76,36.9
2024-05-06T20:00,29.7,64,0.00,1,1000.9,45,38,0,11,21.1,26.9,73,74,35.9
2024-05-06T21:00,28.9,68,0.00,1,1001.0,20,13,0,8,20.3,26.6,77,77,34.6
